# ikp, vkl=   1      0.0000      0.0000      0.0000
     1         -1.790104         -1.924460          1.000000
     2         -1.790104         -1.924460          1.000000
     3         -1.790054         -1.924441          1.000000
     4         -1.790054         -1.924441          1.000000
     5         -1.789981         -1.924386          1.000000
     6         -1.789981         -1.924386          1.000000
     7         -1.789941         -1.924382          1.000000
     8         -1.789941         -1.924382          1.000000
     9         -1.727411         -1.862027          1.000000
    10         -1.727411         -1.862027          1.000000
    11         -1.727390         -1.862017          1.000000
    12         -1.727389         -1.862017          1.000000
    13         -1.727377         -1.861933          1.000000
    14         -1.727377         -1.861933          1.000000
    15         -1.727340         -1.861923          1.000000
    16         -1.727339         -1.861923          1.000000
    17         -1.727235         -1.861901          1.000000
    18         -1.727235         -1.861901          1.000000
    19         -1.727218         -1.861900          1.000000
    20         -1.727218         -1.861900          1.000000
    21         -0.752759         -0.772402          1.000000
    22         -0.752758         -0.772402          1.000000
    23         -0.752478         -0.772026          1.000000
    24         -0.752478         -0.772026          1.000000
    25         -0.659639         -0.679162          1.000000
    26         -0.659639         -0.679162          1.000000
    27         -0.659081         -0.678773          1.000000
    28         -0.659081         -0.678773          1.000000
    29         -0.658574         -0.678739          1.000000
    30         -0.658574         -0.678739          1.000000
    31         -0.538421         -0.522914          1.000000
    32         -0.538421         -0.522914          1.000000
    33         -0.508139         -0.490983          1.000000
    34         -0.508139         -0.490983          1.000000
    35         -0.317738         -0.323865          1.000000
    36         -0.317738         -0.323865          1.000000
    37         -0.115084         -0.131807          1.000000
    38         -0.115084         -0.131807          1.000000
    39         -0.111055         -0.128654          1.000000
    40         -0.111055         -0.128654          1.000000
    41         -0.081560         -0.099512          1.000000
    42         -0.081560         -0.099512          1.000000
    43         -0.077620         -0.094710          1.000000
    44         -0.077616         -0.094707          1.000000
    45         -0.076873         -0.094178          1.000000
    46         -0.076870         -0.094175          1.000000
    47         -0.069222         -0.085423          1.000000
    48         -0.069222         -0.085423          1.000000
    49          0.048773          0.052075          0.000000
    50          0.048773          0.052075          0.000000
    51          0.097548          0.101700          0.000000
    52          0.097548          0.101700          0.000000
    53          0.121458          0.127318          0.000000
    54          0.121459          0.127319          0.000000
    55          0.219628          0.213492          0.000000
    56          0.219628          0.213492          0.000000
    57          0.257561          0.253139          0.000000
    58          0.257561          0.253139          0.000000
    59          0.273676          0.265428          0.000000
    60          0.273676          0.265428          0.000000
    61          0.276248          0.273392          0.000000
    62          0.276248          0.273392          0.000000
    63          0.278140          0.275250          0.000000
    64          0.278140          0.275250          0.000000
    65          0.306126          0.303262          0.000000
    66          0.306126          0.303262          0.000000
    67          0.306631          0.303766          0.000000
    68          0.306631          0.303766          0.000000
    69          0.318529          0.311751          0.000000
    70          0.318529          0.311751          0.000000
    71          0.321189          0.314445          0.000000
    72          0.321191          0.314445          0.000000
    73          0.375850          0.358428          0.000000
    74          0.375850          0.358428          0.000000
    75          0.376399          0.360884          0.000000
    76          0.376399          0.360884          0.000000
    77          0.506810          0.491977          0.000000
    78          0.506810          0.491977          0.000000
    79          0.532927          0.530753          0.000000
    80          0.532927          0.530754          0.000000
    81          0.539580          0.537455          0.000000
    82          0.539580          0.537455          0.000000
    83          0.561837          0.555492          0.000000
    84          0.561837          0.555492          0.000000
    85          0.567656          0.557133          0.000000
    86          0.567656          0.557133          0.000000
    87          0.571551          0.559402          0.000000
    88          0.571553          0.559403          0.000000
    89          0.592401          0.581260          0.000000
    90          0.592401          0.581260          0.000000
    91          0.600025          0.588658          0.000000
    92          0.600026          0.588658          0.000000
    93          0.621986          0.611186          0.000000
    94          0.621986          0.611186          0.000000
    95          0.624270          0.613469          0.000000
    96          0.624271          0.613470          0.000000
    97          0.632450          0.620066          0.000000
    98          0.632450          0.620066          0.000000
    99          0.687294          0.673887          0.000000
   100          0.687294          0.673887          0.000000
   101          0.736059          0.737827          0.000000
   102          0.736059          0.737827          0.000000
   103          0.757818          0.757384          0.000000
