ik=   1    vkl=  0.0000  0.0000  0.0000
   1       -1.701672       -0.000000
   2       -1.701672        0.000000
   3       -1.701620       -0.000000
   4       -1.701475        0.000000
   5       -1.701475        0.000000
   6       -1.701599        0.000000
   7       -1.701684        0.000000
   8       -1.701684       -0.000000
   9       -1.701591        0.000000
  10       -1.701591        0.000000
  11       -1.261313        0.000000
  12       -1.261313       -0.000000
  13       -1.262465        0.000000
  14       -1.263759        0.000000
  15       -1.263759        0.000000
  16       -0.645681        0.000000
  17       -0.684921       -0.000000
  18       -0.589619        0.000000
  19       -0.540435       -0.000000
  20       -0.550024       -0.000000
  21       -0.550023       -0.000000
  22       -0.557636        0.000000
  23       -0.557635       -0.000000
  24       -0.561491        0.000000
  25       -0.393263        0.000000
  26       -0.436681        0.000000
  27       -0.436681       -0.000000
  28       -0.318252        0.000000
  29       -0.329353       -0.000000
  30       -0.301449        0.000000
  31       -0.337385       -0.000000
  32       -0.337385       -0.000000
  33       -0.346581       -0.000000
  34       -0.346581       -0.000000
  35       -0.296553       -0.000000
  36       -0.296553        0.000000
  37       -0.220292        0.000000
  38       -0.247022        0.000000
  39       -0.301943       -0.000000
  40       -0.394147        0.000000
  41       -0.394147       -0.000000
  42       -0.353710       -0.000000
  43       -0.337990       -0.000000
  44       -0.337990        0.000000
  45       -0.294617       -0.000000
  46       -0.294617        0.000000
  47       -0.349500       -0.000000
  48       -0.349500       -0.000000
  49       -0.318522        0.000000
  50       -0.335710       -0.000000
  51       -0.345710        0.000000
  52       -0.375198       -0.000000
  53       -0.375197        0.000000
  54       -0.306862        0.000000
  55       -0.376636        0.000000
  56       -0.294016        0.000000
  57       -0.377354       -0.000000
  58       -0.377353        0.000000
  59       -0.358727        0.000000
  60       -0.358725       -0.000000
  61       -0.387889        0.000000
  62       -0.387889        0.000000
  63       -0.421218        0.000000
  64       -0.374851        0.000000
  65       -0.346091       -0.000000
  66       -0.398286       -0.000000
  67       -0.398286       -0.000000
  68       -0.343046        0.000000
  69       -0.343046        0.000000
  70       -0.371208        0.000000
  71       -0.371207        0.000000
  72       -0.265815        0.000000
  73       -0.360854        0.000000
  74       -0.387274        0.000000
  75       -0.369509       -0.000000
  76       -0.357506       -0.000000
  77       -0.337906       -0.000000
  78       -0.337906       -0.000000
  79       -0.308700       -0.000000
  80       -0.308700        0.000000
  81       -0.302350       -0.000000
  82       -0.302349        0.000000
  83       -0.401187        0.000000
  84       -0.368973       -0.000000
  85       -0.368973        0.000000
  86       -0.335219       -0.000000
  87       -0.315856       -0.000000
  88       -0.315856        0.000000
  89       -0.314861       -0.000000
  90       -0.269509        0.000000
  91       -0.269509        0.000000
  92       -0.248134       -0.000000
  93       -0.294489       -0.000000
  94       -0.294489        0.000000
  95       -0.316197       -0.000000
  96       -0.316197        0.000000
  97       -0.307180       -0.000000
  98       -0.275624        0.000000
  99       -0.292715        0.000000
 100       -0.292715        0.000000
 101       -0.290412       -0.000000
 102       -0.290412        0.000000
 103       -0.260513       -0.000000
 104       -0.260513       -0.000000
 105       -0.245082       -0.000000
 106       -0.294208       -0.000000
 107       -0.204991       -0.000000
 108       -0.204991        0.000000
 109       -0.317144        0.000000
 110       -0.280325       -0.000000
 111       -0.225172        0.000000
 112       -0.225172       -0.000000
 113       -0.240988       -0.000000
 114       -0.344661        0.000000
 115       -0.344661        0.000000
 116       -0.306052       -0.000000
 117       -0.306052        0.000000
 118       -0.298555        0.000000
 119       -0.334919        0.000000
 120       -0.334918        0.000000
 121       -0.252482        0.000000
 122       -0.277969        0.000000
 123       -0.256765        0.000000
 124       -0.279495        0.000000
 125       -0.279495       -0.000000
 126       -0.282971        0.000000
 127       -0.344604        0.000000
 128       -0.344604        0.000000
 129       -0.253538       -0.000000
 130       -0.253538       -0.000000
 131       -0.299494       -0.000000
 132       -0.304931        0.000000
 133       -0.256790        0.000000
 134       -0.256790       -0.000000
 135       -0.254016        0.000000
 136       -0.254015        0.000000
 137       -0.259170        0.000000
 138       -0.259170       -0.000000
 139       -0.264017        0.000000
 140       -0.293432       -0.000000
 141       -0.321373        0.000000
 142       -0.312651       -0.000000
 143       -0.243204        0.000000
 144       -0.254148       -0.000000
 145       -0.254148        0.000000
 146       -0.209095       -0.000000
 147       -0.209095        0.000000
 148       -0.203628        0.000000
 149       -0.203628        0.000000
 150       -0.280288        0.000000
 151       -0.332189        0.000000
 152       -0.288299       -0.000000
 153       -0.294750       -0.000000
 154       -0.285026        0.000000
 155       -0.297166        0.000000
 156       -0.297165       -0.000000
 157       -0.244778        0.000000
 158       -0.244777       -0.000000
 159       -0.307424       -0.000000
 160       -0.261242       -0.000000
 161       -0.261241        0.000000
 162       -0.330494        0.000000
 163       -0.330494       -0.000000
 164       -0.302377       -0.000000
 165       -0.302377       -0.000000
 166       -0.236500        0.000000
 167       -0.283947       -0.000000
 168       -0.298488        0.000000
 169       -0.298488       -0.000000
 170       -0.237239       -0.000000
 171       -0.262559        0.000000
 172       -0.262558       -0.000000
 173       -0.259124        0.000000
 174       -0.259124        0.000000
 175       -0.243880        0.000000
 176       -0.246521       -0.000000
 177       -0.265353       -0.000000
 178       -0.265353       -0.000000
 179       -0.240451        0.000000
 180       -0.240451       -0.000000
 181       -0.223259       -0.000000
 182       -0.244118        0.000000
 183       -0.244117        0.000000
 184       -0.243263        0.000000
 185       -0.234532        0.000000
 186       -0.234532       -0.000000
 187       -0.212236        0.000000
 188       -0.212235        0.000000
 189       -0.197772       -0.000000
 190       -0.220752       -0.000000
 191       -0.220752       -0.000000
