# nf=8.47537 TrSigmaG=209.006 mom=[1.57859,1.19181,1.88324,1.88318,1.93855,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57  6.40854e-09
 58  5.95461e-08
 59  3.15087e-08
 60  1.52203e-07
 61  3.47397e-07
 62  1.05901e-06
 63  1.98585e-06
 64  3.13965e-06
 65  5.48278e-06
 66  9.30494e-06
 67  1.52043e-05
 68  2.4134e-05
 69  3.80053e-05
 70  5.91734e-05
 71  9.09971e-05
 72  0.000136356
 73  0.000203724
 74  0.000298235
 75  0.00043468
 76  0.000616239
 77  0.000861697
 78  0.00117218
 79  0.00158521
 80  0.00210864
 81  0.00276907
 82  0.00358629
 83  0.00456702
 84  0.00574458
 85  0.00712163
 86   0.0087033
 87   0.0105091
 88   0.0125654
 89   0.0148257
 90   0.0173052
 91   0.0198585
 92   0.0225632
 93   0.0253056
 94   0.0280594
 95   0.0307325
 96   0.0333283
 97   0.0356916
 98   0.0377522
 99   0.0394601
100   0.0407875
101   0.0416981
102   0.0420742
103   0.0420737
104   0.0416064
105   0.0407044
106   0.0393812
107   0.0376508
108   0.0355673
109   0.0333234
110    0.030825
111   0.0282234
112   0.0255807
113   0.0229614
114   0.0203917
115   0.0179502
116   0.0156217
117   0.0134933
118   0.0114983
119  0.00972264
120  0.00811499
121  0.00672338
122    0.005508
123  0.00446195
124    0.003584
125  0.00286547
126  0.00227244
127  0.00177028
128  0.00137996
129  0.00105507
130  0.000800894
131  0.000605811
132  0.000447423
133  0.000332229
134  0.000241248
135  0.000171221
136  0.000121954
137  8.75398e-05
138  6.19023e-05
139  4.30451e-05
140  3.03885e-05
141  2.16672e-05
142  1.42721e-05
143  9.73698e-06
144  6.59039e-06
145  5.41656e-06
146  3.59239e-06
147  3.13872e-06
148  2.32256e-06
149  1.33324e-06
150  9.70227e-07
151  6.43792e-07
152  4.31375e-07
153  2.7717e-07
154  1.60748e-07
155  7.6769e-08
156  6.27503e-08
157  2.69693e-08
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
